600019,187,194,186,39,1427419656
600020,393,425,416,58,1428896738
600021,1000,1004,1038,120,1426642330
600022,951,965,968,114,1414774065
600023,137,150,155,29,1420769483
600026,977,989,987,119,1427676522
600027,1000,987,1000,118,1428879797
600028,209,228,216,41,1426728501
600029,983,976,996,115,1428883613
600030,441,439,439,64,1427246902
600031,380,369,368,56,1427358060
600033,361,343,398,57,1423406762
600035,356,376,357,55,1417395755
600036,374,365,414,58,1428974019
600037,1000,986,1000,120,1427333460
600038,990,1008,1013,118,1428025328
600039,141,135,159,35,1427699562
600048,269,266,289,49,1427640256
600050,193,201,201,38,1424132635
600051,1000,1004,1045,116,1398681273
600052,1000,998,1001,120,1428962032
600053,927,934,952,111,1421245203
600054,940,940,927,115,1421978297
600055,140,156,180,33,1377479331
600056,975,1006,976,119,1429060219
600057,208,209,207,38,1428889710
600058,985,1020,1031,120,1425864579
600059,243,249,231,40,1428887668
600060,165,160,148,36,1428021764
600061,942,951,960,116,1422268925
600062,144,169,171,34,1419295615
600063,1000,1024,999,115,1427121750
600064,219,245,212,40,1429057756
600065,58,76,60,22,1425458275
600066,174,185,162,33,1428021299
600067,1000,1027,1034,120,1427374470
600068,190,202,206,36,1429069059
600069,934,935,957,113,1428945765
600070,936,948,961,115,1426120935
600071,1000,999,1031,120,1421717121
600072,153,154,147,35,1418456026
600073,154,184,147,36,1427804514
600074,953,956,962,114,1428548802
600075,919,913,948,111,1385428534
600076,902,900,916,110,1382084469
600077,923,921,926,111,1428598398
600078,925,927,940,110,1424788865
600079,1000,990,990,119,1428849886
600080,925,946,942,113,1421999674
600081,383,418,391,58,1428972882
600082,929,944,946,110,1417654443
600083,802,805,842,96,1406623047
600084,128,157,111,32,1414663870
600085,249,275,241,41,1428974456
600086,966,964,975,116,1421665824
600087,191,191,174,38,1421999673
600088,939,977,961,114,1420095639
600089,387,388,415,57,1429060953
600090,144,136,164,37,1427413136
600091,867,849,884,105,1427871938
600092,348,379,346,54,1373955139
600093,932,948,965,113,1421198130
600094,943,942,957,113,1427160954
600095,209,187,242,39,1426520823
600096,942,953,962,112,1427763250
600097,166,169,149,35,1426467965
600098,920,940,952,114,1416194473
600099,156,185,157,35,1428456997
600100,243,259,247,42,1427120020
600101,931,915,924,110,1428974473
600102,312,310,338,50,1420425005
600103,1000,1021,1007,121,1381310799
600104,404,423,424,57,1429060523
600105,1000,1040,1018,117,1424136406
600106,156,182,164,34,1421313326
600107,958,989,976,114,1420680018
600108,196,205,210,42,1427763994
600109,416,394,430,63,1427934379
600110,935,935,977,114,1363345229
600111,231,271,222,40,1428830013
600112,169,209,171,36,1427122871
600113,137,147,168,32,1378256591
600114,177,172,179,38,1427334354
600115,963,963,973,116,1427676521
600116,381,374,396,54,1418908178
600117,933,958,983,112,1422323436
600118,1000,1007,1024,118,1427160338
600119,202,232,207,38,1427875491
600120,950,968,985,111,1427758159
600121,920,950,942,108,1422253579
600122,222,221,237,42,1425346000
600123,929,933,944,110,1428404561
600126,234,248,242,41,1427795954
600127,931,962,962,115,1428627952
600128,955,942,968,116,1421378410
600129,946,954,968,113,1418001184
600130,846,844,871,102,1429046933
600131,877,876,881,105,1427070994
600132,142,181,162,35,1427334658
600133,1000,1009,1022,120,1425864620
600135,943,961,933,112,1412042358
600136,140,168,129,32,1422253579
600137,448,472,468,60,1416186394
600138,439,466,469,64,1429060700
600139,141,169,189,32,1415583358
600141,937,967,944,114,1425345942
600143,169,185,166,39,1428963700
600145,919,925,907,110,1363684293
600146,743,786,768,90,1395103149
600148,938,940,954,116,1417619095
600149,975,984,985,118,1428369317
600150,255,288,273,42,1427326643
600151,946,966,970,113,1426813687
600152,1000,1006,998,121,1426205864
600153,213,204,241,43,1429064512
600155,940,952,977,114,1421368825
600156,283,315,317,48,1403227428
600157,374,403,402,55,1424019856
600158,159,159,180,37,1426556106
600159,920,947,956,110,1416792476
600160,971,977,951,118,1427851035
600161,161,179,194,35,1425376670
600162,143,125,151,31,1389957260
600163,917,908,934,109,1423620471
600165,954,957,1000,117,1419269451
600166,989,991,977,116,1418697886
600167,190,186,173,38,1397731735
600168,954,1005,992,113,1428370904
600169,1000,997,1025,117,1428888927
600170,1000,1046,993,122,1428978391
600171,276,323,280,46,1428186125
600172,952,984,966,113,1421916869
600173,878,909,906,105,1422237867
600175,167,191,166,36,1429058069
600176,1000,1044,1029,121,1428886644
600177,221,217,250,41,1427625825
600178,917,940,964,112,1410397583
600179,933,929,952,111,1414133585
600180,252,255,294,46,1427850342
600181,47,54,81,21,1418389913
600182,360,354,350,57,1417356585
600183,969,992,981,116,1426122209
600184,931,947,960,114,1426207128
600185,153,160,144,35,1424792222
600186,122,157,107,34,1415109324
600187,388,411,394,59,1427245347
600188,147,154,156,30,1428457083
600189,935,959,951,111,1411521466
600190,1000,1009,1032,119,1428972558
600191,954,954,943,114,1421285380
600192,1000,1030,1014,119,1427941303
600193,900,904,907,109,1428628842
600195,957,979,981,116,1427418979
600196,239,237,222,41,1427769452
600197,933,936,937,114,1422255973
600198,1000,1024,1018,121,1423615957
600199,935,949,964,110,1415235028
600200,981,1007,1027,116,1428334871
600201,148,134,150,32,1426927344
600202,371,381,396,54,1422407214
600203,193,228,194,40,1412002905
600205,73,73,71,26,1425344686
600206,936,944,944,113,1427938545
600207,916,942,909,111,1427958572
600208,171,171,173,36,1429027459
600209,969,993,991,115,1422327393
600210,147,182,180,35,1425372218
600211,928,967,941,109,1427332713
600212,134,131,162,30,1420591968
600213,153,146,147,36,1427240895
600215,375,388,389,55,1415925040
600216,942,959,965,115,1428831948
600217,939,952,965,114,1415147382
600218,153,157,190,33,1424701903
600219,149,142,158,32,1427677052
600220,1000,1016,1008,120,1427156845
600221,995,992,1016,116,1429054589
600221,995,1007,996,117,1429054589
600222,939,929,931,113,1428886624
600222,939,954,976,111,1428886624
600222,939,923,939,114,1428886624
600223,914,963,912,111,1420589406
600223,914,927,924,109,1420589406
601000,901,898,941,111,1429060886
601001,927,923,933,113,1428587013
601002,724,748,770,92,1429059619
601003,925,947,965,110,1428456366
601005,919,920,930,114,1429146462
601006,628,656,651,80,1428393710
601007,1000,1030,1009,119,1428541121
601008,565,569,599,78,1428563361
601009,958,966,962,113,1426151689
601010,638,657,630,83,1428248660
601011,859,863,865,106,1414399589
601012,1000,1023,1023,120,1422585302
601018,166,188,190,37,1426724584
601028,999,1028,999,120,1427708087
601038,942,965,956,111,1427934635
601058,985,990,995,115,1428147503
601088,441,475,467,64,1427247091
601098,1000,1019,991,118,1429147661
601099,1000,1001,1011,118,1421842177
601100,947,980,967,112,1384515990
601101,930,949,936,109,1428595781
601106,770,777,776,94,1429147257
601107,870,862,863,104,1427333000
601111,936,946,962,112,1428886377
601113,992,987,988,115,1427417830
601116,860,857,878,102,1424188849
601117,970,963,981,119,1427642060
601118,1000,1032,993,120,1429083578
601126,424,430,464,61,1427180693
601137,515,537,541,69,1405380505
601139,139,155,144,31,1426758307
601158,1000,1031,1036,119,1419989537
601166,460,480,462,65,1428975984
601168,870,861,866,105,1426036153
601169,1000,989,998,116,1429168625
601177,202,215,182,40,1425941828
601179,411,443,425,61,1428144297
601186,867,894,890,104,1429008561
601188,1000,1002,1035,117,1426577047
601199,949,945,932,116,1428570482
601208,951,972,929,114,1428480254
601216,861,876,858,103,1424828288
601218,929,936,968,110,1428543852
601222,1000,996,988,118,1426208055
601225,931,963,960,112,1426815389
601231,1000,1020,999,116,1428969353
601233,1000,1029,1024,120,1429144408
601238,1000,1014,1028,120,1429141570
601258,968,998,990,117,1428974004
601268,935,955,971,113,1427679856
601288,1000,1038,1027,120,1428327868
601299,569,572,591,77,1428918691
601311,954,969,956,114,1429151524
601313,921,916,927,109,1428890633
601318,466,496,495,64,1428884808
601328,1000,1023,1021,122,1429110655
601333,956,952,947,112,1429149401
601336,1000,999,992,118,1428480202
601339,665,689,693,82,1399511409
601369,936,913,961,115,1428377534
601377,211,209,247,43,1427878843
601388,920,924,924,110,1381968924
601390,632,652,628,81,1429085642
601398,1000,1009,1018,118,1427418226
601515,902,904,927,109,1428998442
601518,1000,1044,997,118,1426582978
601519,1000,999,1014,120,1421977935
601555,928,969,964,112,1423620714
601558,492,508,504,66,1427765548
601566,308,327,331,50,1418264650
601567,724,750,738,90,1423607714
601579,948,965,937,116,1406131662
601588,885,911,889,110,1426582073
601599,888,901,895,110,1422409734
601600,906,897,916,110,1429146113
601601,605,640,592,79,1429073965
601607,776,821,786,93,1427418559
601608,986,1003,1008,117,1378947431
601616,797,800,789,101,1425975095
601618,204,207,243,36,1419588282
601628,341,358,345,55,1428886377
601633,1000,1029,1043,119,1428461143
601636,868,903,870,106,1427420730
601666,926,948,923,114,1418604531
601668,633,663,663,82,1427710623
601669,565,566,593,73,1428908793
601677,898,917,915,106,1429147359
601678,951,933,990,112,1429150712
601688,1000,1023,989,121,1428539919
601699,160,165,195,35,1427362178
601700,694,706,701,86,1425295042
601717,770,809,791,96,1427334403
601718,943,942,959,113,1429000833
601727,573,596,554,78,1429148077
601766,582,608,563,74,1421627594
601777,955,962,944,117,1425258206
601788,1000,1022,1002,119,1428713818
601789,922,920,960,110,1417744920
601798,829,855,825,104,1389666005
601799,917,930,938,109,1424041004
601800,831,879,847,100,1428918415
601801,1000,1012,996,119,1428887137
601808,903,891,912,110,1420530037
601818,1000,1030,1017,118,1429063421
601857,437,456,470,65,1427249950
601866,372,372,379,57,1428671264
601872,974,975,997,114,1428883614
601877,673,677,651,87,1429060953
601880,1000,1014,1013,119,1426745490
601886,876,892,876,106,1426038078
601888,1000,1013,1027,117,1427252112
601890,832,854,839,101,1428935411
601898,931,942,942,111,1419389942
601899,961,938,967,116,1427334512
601901,573,571,574,76,1428886377
601908,967,955,965,114,1428016837
601918,1000,996,999,119,1428658154
601919,961,960,1004,113,1428885341
601928,972,974,958,116,1429001915
601929,937,934,922,110,1426065202
601933,1000,1011,997,120,1429057638
601939,532,538,548,71,1429148383
601958,933,953,938,112,1427247885
601965,925,916,921,112,1428368361
601988,1000,993,987,119,1427809410
601991,863,872,860,103,1426838714
601992,1000,1010,1009,118,1428025497
601996,922,940,960,110,1428974100
601998,1000,1033,996,118,1427379298
601999,1000,1018,1015,117,1428626277
603000,1000,1008,1025,120,1429145961
603001,950,983,939,111,1428673658
603002,908,906,934,112,1417094035
603003,926,950,911,110,1383089952
603005,958,979,1000,115,1428759885
603006,1000,1019,1002,121,1404089798
603008,1000,1009,1027,119,1429031194
603009,988,996,1030,118,1426581164
603077,1000,979,1018,119,1429155030
603099,973,998,982,117,1425635042
603100,950,954,966,113,1421889856
603111,963,984,967,117,1428884860
603123,882,903,873,109,1397003671
603126,945,973,959,112,1428545201
603128,1000,994,992,117,1427678894
603167,1000,997,1014,119,1428023087
603168,944,977,981,110,1424860819
603288,1000,1007,1023,120,1428631176
603308,1000,1034,994,117,1429061418
603328,922,936,970,112,1404141211
603333,802,826,838,101,1420335227
603366,839,868,829,101,1424854411
603369,952,965,957,115,1428886276
603399,918,924,945,111,1427600050
603555,962,999,962,115,1427852032
603609,978,996,988,119,1421843736
603688,922,946,954,111,1427285843
603699,954,983,955,116,1428496913
603766,1000,1015,1009,117,1426467815
603993,936,966,963,114,1427419999
600000,1000,1024,1021,122,1429027308
600001,579,575,599,79,1371093345
600002,338,345,343,49,1407114659
600003,175,177,179,34,1373261428
600004,932,928,934,112,1420874094
600005,936,923,936,111,1421632095
600006,500,524,528,68,1422321715
600007,925,939,927,110,1422319795
600008,502,527,498,67,1427331788
600009,985,965,982,118,1426643806
600010,1000,983,987,118,1425951324
600011,1000,989,1012,119,1428024707
600012,229,249,267,40,1420509789
600015,1000,1026,1032,120,1429142469
600016,780,779,817,100,1429091159
600017,563,595,586,76,1416194473
600018,488,477,496,68,1429098473
600019,199,199,216,39,1428582947
600020,1000,1032,1032,117,1428896738
600021,1000,1011,1012,120,1426642330
600022,844,834,888,102,1414774065
600023,823,842,851,101,1420769483
600026,369,377,405,58,1429168844
600027,1000,1011,988,117,1428879797
600028,877,858,882,108,1428628641
600029,981,967,996,119,1428883613
600030,1000,1006,997,117,1429149253
600031,1000,1027,1044,121,1427358060
600033,688,675,671,88,1429099209
600035,1000,990,1019,117,1428585762
600036,1000,1021,1023,118,1428974019
600037,1000,1002,1000,118,1427333460
600038,1000,1030,1018,120,1428025328
600039,944,953,986,112,1427699562
600048,1000,1038,1024,118,1429147154
600050,417,408,394,58,1427982601
600051,1000,1003,989,118,1398681273
600052,554,541,596,74,1428962032
600053,917,923,929,109,1421245203
600054,964,988,961,115,1429158835
600055,919,957,936,111,1377479331
600056,978,1024,993,116,1429060219
600057,1000,1034,1008,120,1428889710
600058,978,1006,1023,116,1425864579
600059,891,906,887,105,1428887668
600061,939,937,937,112,1422268925
600062,929,943,918,111,1419295615
600063,1000,1006,1037,119,1422322708
600064,1000,997,1005,116,1429057756
600065,58,73,75,25,1425458275
600066,1000,998,1045,119,1428021299
600067,1000,986,1013,121,1427374470
600068,1000,1021,1020,120,1429069059
600069,937,954,933,110,1428945765
600070,935,927,937,112,1426120935
600071,991,1009,995,119,1421717121
600072,924,961,945,114,1418456026
600073,996,990,1042,117,1422924079
600074,939,939,960,113,1428630015
600075,676,699,697,89,1416890707
600076,903,910,922,112,1382084469
600077,782,791,774,96,1418396168
600078,922,931,937,110,1424788865
600079,1000,1020,986,120,1428849886
600080,856,870,868,106,1421999674
600081,967,981,1012,116,1428972882
600082,944,944,958,113,1417654443
600083,804,830,816,97,1406623047
600084,507,523,511,71,1420290422
600085,986,983,981,118,1428974456
600086,906,916,897,110,1421665824
600087,950,956,966,113,1421999673
600088,937,942,975,112,1420095639
600089,1000,1001,1035,122,1429060953
600090,752,766,775,97,1426208024
600091,871,891,866,105,1427871938
600092,333,318,329,54,1373955139
600093,800,822,843,97,1421198130
600094,938,948,924,113,1427160954
600095,1000,1027,1006,118,1405907234
600096,927,940,928,110,1427763250
600097,880,923,870,106,1426467966
600098,918,934,964,112,1420033143
600099,714,708,725,90,1428638468
600100,338,325,351,51,1427158421
600101,927,926,954,112,1428974472
600102,314,335,316,53,1420425005
600103,913,943,911,111,1381310799
600104,428,432,465,65,1429141570
600105,1000,991,1006,121,1424136406
600106,190,203,229,35,1428369684
600107,936,922,959,111,1420680018
600108,1000,994,1000,119,1427763994
600109,414,438,426,63,1427934379
600110,785,827,786,96,1422253580
600111,1000,999,1002,119,1428830013
600112,946,947,965,111,1423029474
600113,183,206,160,37,1378256591
600115,961,952,970,113,1427676521
600116,916,906,960,110,1422323436
600117,904,906,903,111,1422323436
600118,1000,996,993,117,1427160338
600119,764,788,789,96,1427875491
600120,950,967,991,116,1427758159
600121,615,610,627,82,1422428426
600122,974,973,993,118,1425346000
600123,931,944,960,113,1428404561
600125,233,242,278,44,1427353303
600126,705,736,699,89,1427961827
600127,933,962,941,114,1428627952
600128,911,947,918,109,1425997861
600129,953,964,977,117,1418001184
600130,926,937,913,112,1429046933
600131,939,974,947,112,1427070994
600132,605,629,629,78,1425392945
600133,1000,994,1027,120,1425864620
600135,931,924,934,112,1412042358
600136,921,901,943,113,1422253579
600137,631,666,620,81,1416186394
600138,588,594,615,75,1429060700
600139,256,278,273,46,1415583358
600141,938,932,943,113,1425345942
600143,914,920,928,111,1429142848
600145,919,938,954,110,1363684293
600146,999,1046,1026,117,1415754049
600148,859,853,881,105,1417619095
600149,971,1015,966,116,1428369317
600150,1000,997,1032,118,1426567587
600151,951,973,955,113,1426813687
600152,1000,1026,995,120,1426205864
600153,984,982,978,119,1429148251
600155,936,915,917,113,1411270840
600156,970,957,970,115,1403227428
600157,1000,1014,998,117,1424019856
600158,752,756,758,92,1428718937
600159,864,875,863,107,1416792476
600160,787,822,792,101,1427851035
600161,909,929,936,109,1425376670
600162,614,608,629,80,1396485641
600163,914,963,958,112,1423620471
600165,771,772,792,97,1419269451
600166,991,1023,1008,119,1420095639
600167,799,821,792,101,1429086396
600168,995,995,986,117,1428370904
600169,571,571,595,75,1428888927
600170,882,922,877,105,1428978391
600171,1000,1024,1041,117,1428186125
600172,885,910,917,108,1421916869
600173,916,949,912,112,1422237867
600175,994,1039,1003,120,1429058069
600177,1000,1010,1017,117,1427625825
600178,917,945,929,112,1410397583
600179,825,817,829,102,1414133585
600180,1000,1005,1007,118,1429152103
600181,44,71,19,25,1418389913
600182,360,392,381,56,1417356585
600183,919,912,913,114,1426122209
600184,937,931,939,115,1426207128
600185,964,964,963,115,1424792222
600186,922,921,940,111,1415109324
600187,495,511,524,70,1427245347
600188,940,940,938,111,1428457083
600189,907,891,918,112,1411521466
600190,446,470,463,63,1428972558
600191,945,944,963,113,1421285380
600192,1000,1028,1004,121,1427941303
600193,902,889,917,106,1398822057
600195,975,1001,983,118,1427415824
600196,1000,984,1045,116,1427769452
600197,933,923,936,114,1422255973
600198,1000,1001,1035,118,1423615957
600199,937,974,980,112,1419471483
600200,972,986,960,114,1428334871
600201,938,962,962,110,1428542529
600202,1000,1025,1008,120,1422407214
600203,979,1009,998,119,1422327393
600205,70,97,83,26,1425344686
600206,544,564,567,71,1425435101
600207,915,909,907,111,1427958572
600208,633,632,641,82,1429027459
600209,960,969,950,111,1422327393
600210,252,293,257,45,1428454760
600211,933,959,927,111,1427332713
600212,923,905,932,109,1420591968
600213,902,928,908,110,1427240895
600215,984,981,995,117,1422327393
600216,937,929,928,112,1428831948
600217,822,820,861,98,1415147382
600218,649,689,649,81,1424701903
600219,267,298,300,47,1428541161
600220,398,421,416,59,1427156845
600221,760,781,745,94,1429054589
600222,939,975,937,113,1428886624
600223,930,928,921,110,1420589406
600225,930,931,947,112,1418001338
600226,930,951,964,112,1417653733
600227,1000,1038,1029,121,1427870134
600228,953,967,962,112,1422327393
600229,1000,1028,1011,120,1428500255
600230,924,937,920,112,1425904169
600231,553,556,551,77,1422414568
600232,560,552,577,74,1422414568
600233,912,907,930,111,1427107932
600234,900,929,889,109,1420013621
600235,297,328,294,50,1425303224
600236,547,543,587,75,1427074107
600237,922,938,915,113,1427288365
600238,814,836,828,97,1417010618
600239,134,174,133,32,1425346301
600240,975,975,990,117,1422839249
600241,943,940,928,114,1421996361
600242,959,975,980,115,1427363919
600000,456,492,498,63,1429027308
600001,172,168,182,38,1371093345
600002,168,165,161,34,1407114659
600003,157,165,164,35,1373261428
600004,941,966,962,113,1420874094
600005,1000,1037,995,117,1421632095
600006,652,645,638,83,1422321715
600007,926,943,962,110,1422319795
600008,385,391,412,58,1427331788
600009,993,1020,1018,116,1426643806
600010,967,954,998,115,1425951324
600011,381,403,412,55,1428024707
600012,1000,999,1002,121,1420509789
600015,2044,2064,2068,223,1429231139
600016,417,430,449,58,1429231316
600017,949,957,993,114,1422408136
600018,195,213,221,40,1429098473
600019,291,328,281,47,1428456656
600020,614,627,620,81,1428896738
600021,2044,2059,2071,224,1426642330
600022,360,385,384,54,1414774065
600023,146,154,175,35,1420769483
600026,1000,1016,995,119,1429168844
600027,1000,983,979,121,1428879797
600028,270,301,263,49,1429234094
600029,965,987,977,114,1428883613
600030,431,477,455,63,1429149253
600031,1000,1002,1020,116,1427358060
600033,567,563,583,74,1429099209
600035,1000,1033,1027,120,1428585762
600036,385,418,404,57,1428896738
600037,1000,992,1040,119,1427333460
600038,1000,1030,987,121,1428025328
600039,450,475,436,65,1427699562
600048,584,597,590,76,1429147154
600050,290,316,300,50,1428023075
600051,205,214,249,41,1398681273
600052,186,209,222,38,1428962032
600053,1000,998,1027,120,1421245203
600054,1000,1004,1003,117,1429233010
600055,927,958,931,112,1377479331
600056,982,979,971,119,1429060219
600057,852,837,883,104,1428889710
600058,933,923,958,109,1425864579
600059,763,746,799,96,1428887668
600060,987,987,1027,116,1428021764
600061,1000,1030,1020,119,1422268925
600062,182,185,216,37,1419295615
600063,365,401,385,57,1422322708
600064,315,345,343,52,1429057756
600065,58,66,60,23,1425458275
600066,1000,1033,1030,120,1427784742
600067,1000,1044,1023,122,1427374470
600068,1000,1007,1005,121,1429069059
600069,943,923,940,111,1428945765
600070,933,974,943,114,1426120935
600071,985,994,1000,116,1421717121
600072,924,949,915,114,1418456026
600073,1000,997,984,121,1427804514
600074,948,988,945,113,1428548802
600075,921,933,933,109,1385428534
600076,905,896,906,108,1382084469
600077,1000,988,1015,121,1428598398
600078,921,900,937,112,1424788865
600079,260,283,261,43,1428849886
600080,885,907,910,108,1421999674
600081,1000,1032,1036,119,1428972882
600082,189,175,224,35,1417654443
600083,165,164,157,37,1406623047
600084,915,906,917,108,1414663870
600085,1000,1021,1032,117,1428974456
600086,266,296,292,46,1421997511
600087,949,977,969,115,1421999673
600088,741,726,786,92,1386581269
600089,388,377,429,57,1429060953
600090,939,945,935,116,1427342395
600091,871,907,892,107,1427871938
600092,347,362,346,52,1373955139
600093,924,911,951,112,1421198130
600094,944,953,958,112,1427160954
600095,996,1007,998,118,1420095639
600096,947,929,965,115,1427763250
600097,305,291,324,49,1426467966
600098,921,940,932,113,1420033143
600099,716,752,732,92,1428456997
600100,289,310,309,50,1427158421
600101,928,933,955,109,1428974472
600102,211,258,229,39,1420425005
600103,324,364,353,51,1429224006
600104,249,245,271,41,1429232653
600105,1000,1007,1023,120,1424136406
600106,186,208,199,34,1428369684
600107,944,953,982,110,1420680018
600108,1000,996,1022,118,1427763994
600109,1000,1035,993,117,1426813279
600110,933,923,927,110,1363345229
600111,189,197,187,36,1429250638
600113,150,164,162,35,1378256591
600114,954,1000,963,115,1429193312
600115,969,969,994,114,1427676521
600116,695,690,727,90,1418908178
600117,687,682,682,88,1422323436
600118,1000,1029,1016,120,1429193638
600119,308,326,300,49,1427875491
600120,942,968,941,111,1427758159
600121,915,913,911,108,1386805768
600122,967,989,993,116,1425346000
600123,591,597,632,81,1418992295
600125,229,226,244,41,1427353303
600126,543,576,533,73,1429190517
600127,931,941,941,114,1428627952
600128,937,984,952,112,1421378410
600129,950,985,978,113,1418001184
600130,925,931,948,111,1429046933
600131,927,936,951,112,1427070994
600132,878,902,904,104,1427334658
600133,1000,1030,1014,116,1425864620
600135,1000,1012,1020,118,1412042358
600136,148,137,144,34,1422253579
600137,128,169,117,30,1416186394
600138,1000,1008,1038,120,1429060700
600139,160,179,171,35,1415583358
600141,1000,996,1040,121,1419468580
600143,754,746,764,94,1429142848
600145,923,962,940,112,1363684293
600146,1000,1032,1027,122,1415754049
600148,934,934,956,115,1417619095
600149,931,931,955,113,1428369317
600150,656,703,654,84,1427326643
600151,965,1003,1001,113,1426813687
600152,1000,1013,998,120,1426205864
600153,441,432,459,62,1429148251
600155,771,782,777,99,1421368825
600156,922,902,935,110,1403227428
600157,2079,2098,2087,226,1424019856
600158,100,102,111,28,1428718937
600159,317,322,321,51,1416792476
600160,966,1010,970,115,1427851035
600161,1000,994,1017,121,1425376670
600162,307,328,345,49,1389957260
600163,914,955,915,110,1423620471
600165,271,298,276,46,1419269451
600166,981,981,974,121,1418697886
600167,197,184,210,41,1429086396
600168,1000,1002,1028,118,1428370904
600169,700,686,713,89,1428888927
600170,2027,2056,2050,221,1428978391
600171,939,979,919,111,1428186125
600172,925,921,949,110,1421916869
600173,916,953,907,109,1422237867
600175,1000,1024,996,120,1429232207
600176,798,829,804,99,1429168196
600177,1000,1032,997,119,1427625825
600178,584,599,600,80,1371119869
600179,375,411,384,59,1414133585
600180,1000,1013,980,117,1429152103
600181,47,59,26,24,1418389913
600182,360,365,359,56,1417356585
600183,951,972,984,112,1426122209
600184,185,188,181,38,1426207128
600185,949,967,960,115,1424792222
600186,898,945,928,110,1415109324
600187,1000,1015,1004,121,1427245347
600188,968,966,966,115,1428457083
600189,921,952,949,113,1411521466
600190,592,606,603,76,1428972558
600191,204,215,243,42,1421285380
600192,416,435,447,60,1427941303
600193,940,934,975,111,1428628842
600195,979,1022,989,118,1427415824
600196,646,646,651,82,1429235530
600197,191,238,198,37,1422255973
600198,2055,2060,2078,223,1423615957
600199,939,922,961,113,1419471483
600200,980,989,1019,115,1428334871
600201,183,172,221,38,1428542529
600202,612,618,617,80,1422407214
600203,970,979,998,118,1422327393
600205,73,76,98,28,1421055003
600206,905,893,909,110,1425435101
600207,916,928,930,111,1427958572
600208,305,348,321,51,1429027459
600209,959,1004,991,114,1422327393
600210,840,828,848,103,1428454760
600211,936,928,962,114,1419816544
600212,932,943,919,111,1420591968
600213,932,930,949,114,1427240895
600215,219,223,230,40,1415925040
600216,939,961,945,114,1428831948
